% Mike Stanley's IMU Data Logger
% Date & Time   Thursday 24 February 2011  -  01:20:09 PM
% MagX, AccX and GyroX values are centered at 0 LSB
% Accelerometer Range = +/- 6g
% Gyroscope     Range = +/- 2000 degrees/second
% Magnetometer  Range = +/- 200uT
% Recorder      Michael Stanley
% Comments      Sensor in left front jean's pocket.  Walked 85 feed straight down hallway.
% SampleNumber MagX MagY MagZ AccX AccY AccZ GyroR GyroP GyroY LButton RButton
881 516 -143 561 704 134 10 -475 -508 -575 0 0 
882 509 -145 562 128 -63 213 -393 -500 -572 0 0 
883 507 -157 558 -78 44 -19 -493 -533 -525 0 0 
884 511 -156 554 -151 216 -144 -529 -561 -498 0 0 
885 511 -156 554 -151 216 -144 -529 -561 -498 0 0 
886 519 -170 549 -108 379 -160 -547 -562 -516 0 0 
887 516 -186 540 -36 283 -155 -588 -556 -541 0 0 
888 519 -199 536 67 184 -144 -643 -536 -547 0 0 
889 516 -200 530 389 121 -169 -672 -527 -557 0 0 
890 518 -202 529 486 94 -167 -650 -525 -572 0 0 
891 523 -192 527 526 47 -149 -602 -548 -584 0 0 
892 533 -191 517 507 -64 -59 -554 -575 -592 0 0 
893 543 -183 508 530 -129 -47 -538 -585 -621 0 0 
894 554 -182 497 543 -165 -61 -562 -588 -647 0 0 
895 560 -188 484 511 -161 -52 -608 -595 -627 0 0 
896 569 -196 469 454 -94 -2 -637 -602 -596 0 0 
897 583 -206 450 447 -68 22 -640 -615 -583 0 0 
898 591 -215 432 459 -62 47 -636 -633 -579 0 0 
899 602 -220 412 473 -64 57 -638 -641 -574 0 0 
900 620 -232 392 456 -56 52 -640 -642 -565 0 0 
901 626 -233 373 445 -51 50 -639 -640 -556 0 0 
902 634 -235 356 411 -49 28 -626 -637 -555 0 0 
903 638 -237 344 376 -48 13 -601 -629 -549 0 0 
904 645 -236 332 326 -38 -4 -565 -621 -541 0 0 
905 655 -240 320 246 -19 -11 -524 -622 -533 0 0 
906 662 -230 308 221 -20 4 -493 -627 -527 0 0 
907 668 -244 297 215 -26 18 -482 -631 -523 0 0 
908 666 -241 281 228 -32 24 -490 -631 -519 0 0 
909 671 -250 266 234 -33 24 -507 -628 -516 0 0 
910 676 -256 251 240 -33 24 -526 -624 -513 0 0 
911 681 -252 234 247 -32 23 -546 -623 -515 0 0 
912 682 -252 214 240 -31 24 -567 -625 -520 0 0 
913 688 -260 199 231 -34 29 -588 -622 -528 0 0 
914 688 -268 177 217 -37 40 -608 -614 -533 0 0 
915 695 -265 162 203 -44 56 -627 -609 -536 0 0 
916 702 -270 142 209 -38 59 -644 -607 -540 0 0 
917 703 -273 126 213 -21 60 -646 -605 -543 0 0 
918 704 -273 113 203 -1 52 -635 -601 -544 0 0 
919 710 -269 103 200 5 47 -615 -590 -541 0 0 
920 706 -268 94 207 9 41 -590 -581 -537 0 0 
921 709 -266 89 236 7 46 -567 -572 -538 0 0 
922 709 -262 86 257 7 55 -546 -568 -541 0 0 
923 711 -259 85 288 6 59 -522 -565 -546 0 0 
924 715 -250 80 325 -6 66 -503 -560 -554 0 0 
925 715 -251 81 339 -11 66 -496 -553 -562 0 0 
926 719 -239 78 364 -14 64 -498 -551 -567 0 0 
927 720 -234 77 395 -17 63 -506 -548 -572 0 0 
928 719 -230 75 441 -25 63 -517 -541 -573 0 0 
929 723 -222 75 450 -29 63 -529 -537 -571 0 0 
930 727 -203 85 471 -31 73 -527 -563 -571 0 0 
931 728 -180 115 551 -107 281 -408 -542 -592 0 0 
932 729 -157 147 501 -161 365 -187 -467 -604 0 0 
933 732 -136 173 462 -135 294 -47 -430 -591 0 0 
934 724 -110 199 552 -122 -21 -69 -478 -578 0 0 
935 719 -94 238 752 -149 102 -101 -413 -557 0 0 
936 708 -79 268 917 -96 659 -129 -335 -575 0 0 
937 698 -82 293 596 -6 454 -340 -355 -575 0 0 
938 694 -106 315 503 -94 173 -524 -374 -553 0 0 
939 675 -131 333 479 -194 -36 -643 -377 -511 0 0 
940 660 -159 347 470 -183 -104 -737 -386 -473 0 0 
941 647 -178 364 493 -66 -219 -760 -401 -453 0 0 
942 639 -193 385 462 12 -259 -697 -395 -453 0 0 
943 618 -201 407 420 56 -251 -605 -381 -464 0 0 
944 605 -193 433 551 73 -217 -544 -383 -476 0 0 
945 597 -175 457 849 158 -158 -494 -372 -519 0 0 
946 574 -148 482 959 247 -62 -454 -366 -594 0 0 
947 556 -130 507 905 220 66 -428 -363 -621 0 0 
948 541 -127 530 794 203 108 -418 -355 -584 0 0 
949 512 -127 550 685 202 136 -439 -356 -539 0 0 
950 492 -134 569 575 148 109 -486 -357 -517 0 0 
951 471 -143 585 574 158 113 -527 -366 -492 0 0 
952 446 -144 600 559 179 62 -539 -386 -481 0 0 
953 435 -136 606 496 101 -155 -518 -423 -473 0 0 
954 426 -129 618 443 63 -206 -470 -456 -475 0 0 
955 408 -112 624 373 37 -128 -418 -474 -484 0 0 
956 401 -103 630 301 25 -53 -395 -483 -485 0 0 
957 395 -99 634 184 -10 22 -398 -490 -480 0 0 
958 390 -97 636 163 15 49 -429 -505 -478 0 0 
959 388 -89 634 182 58 26 -462 -523 -478 0 0 
960 385 -83 637 86 68 -30 -475 -534 -485 0 0 
961 387 -80 636 51 59 -48 -461 -532 -500 0 0 
962 382 -77 636 54 37 16 -470 -523 -506 0 0 
963 380 -88 640 87 3 14 -500 -520 -505 0 0 
964 373 -82 640 129 -2 -30 -509 -524 -506 0 0 
965 372 -75 639 130 -3 -53 -506 -526 -506 0 0 
966 374 -82 638 71 37 -35 -507 -530 -509 0 0 
967 372 -82 638 38 44 -48 -514 -539 -513 0 0 
968 374 -86 635 24 40 -65 -516 -545 -513 0 0 
969 375 -82 635 8 31 -67 -517 -549 -515 0 0 
970 376 -87 632 0 32 -65 -520 -554 -514 0 0 
971 382 -90 629 -5 37 -65 -526 -562 -514 0 0 
972 384 -93 622 3 35 -73 -526 -569 -510 0 0 
973 397 -92 620 10 26 -65 -523 -580 -505 0 0 
974 399 -90 608 7 30 -60 -516 -606 -501 0 0 
975 418 -85 599 10 53 -95 -504 -641 -505 0 0 
976 438 -85 589 -16 129 -224 -484 -659 -515 0 0 
977 450 -75 577 -4 164 -218 -481 -663 -524 0 0 
978 467 -55 564 61 165 -197 -469 -670 -532 0 0 
979 486 -36 546 177 93 -117 -432 -686 -539 0 0 
980 506 -29 530 290 78 -34 -407 -695 -546 0 0 
981 523 -45 520 439 45 133 -416 -678 -549 0 0 
982 516 -75 527 1277 -112 1621 -504 -553 -536 0 0 
983 507 -59 536 2048 -261 1824 -738 -450 -493 0 0 
984 499 -41 543 2048 -474 1395 -558 -471 -509 0 0 
985 496 -37 540 445 -178 286 -372 -510 -532 0 0 
986 496 -44 540 243 -98 64 -437 -531 -518 0 0 
987 491 -56 540 130 -40 -30 -514 -526 -506 0 0 
988 499 -71 538 70 57 -70 -560 -533 -487 0 0 
989 489 -98 537 427 254 -70 -566 -529 -472 0 0 
990 484 -115 543 584 281 -68 -602 -495 -476 0 0 
991 471 -123 550 721 332 -113 -639 -440 -488 0 0 
992 464 -115 555 924 397 -201 -619 -447 -521 0 0 
993 457 -93 562 816 305 -128 -567 -499 -548 0 0 
994 456 -80 564 607 162 129 -451 -507 -585 0 0 
995 454 -81 559 43 -61 150 -384 -516 -580 0 0 
996 454 -92 557 -127 37 -151 -525 -542 -532 0 0 
997 458 -96 551 -139 180 -196 -557 -572 -515 0 0 
998 463 -111 544 -6 269 -125 -576 -572 -523 0 0 
999 466 -131 538 22 201 -76 -615 -555 -537 0 0 
1000 468 -138 533 119 154 -107 -655 -536 -550 0 0 
1001 467 -142 531 271 129 -173 -661 -533 -562 0 0 
1002 469 -141 525 482 35 -235 -628 -544 -573 0 0 
1003 474 -143 520 499 -27 -210 -599 -564 -582 0 0 
1004 486 -143 510 474 -68 -130 -580 -587 -592 0 0 
1005 498 -142 501 531 -142 -24 -572 -593 -623 0 0 
1006 503 -145 491 532 -141 1 -591 -583 -633 0 0 
1007 510 -151 480 485 -119 24 -625 -582 -615 0 0 
1008 516 -158 464 453 -70 38 -645 -592 -595 0 0 
1009 532 -168 450 469 -61 39 -650 -609 -584 0 0 
1010 537 -175 436 487 -62 45 -650 -621 -579 0 0 
1011 549 -185 418 459 -61 44 -647 -622 -575 0 0 
1012 555 -188 406 432 -59 39 -640 -619 -571 0 0 
1013 566 -193 391 407 -56 33 -624 -622 -564 0 0 
1014 569 -194 376 350 -46 19 -598 -624 -550 0 0 
1015 578 -192 365 310 -41 8 -565 -622 -537 0 0 
1016 584 -187 352 263 -38 -9 -532 -624 -529 0 0 
1017 593 -188 336 214 -29 -30 -509 -632 -528 0 0 
1018 599 -190 321 170 -26 -37 -504 -644 -531 0 0 
1019 608 -195 301 185 -30 -26 -521 -655 -529 0 0 
1020 616 -204 281 211 -33 -13 -552 -654 -528 0 0 
1021 632 -212 260 259 -35 8 -578 -646 -525 0 0 
1022 631 -214 241 269 -32 14 -597 -639 -525 0 0 
1023 632 -225 224 270 -32 18 -612 -629 -524 0 0 
1024 637 -237 207 260 -29 35 -620 -618 -523 0 0 
1025 641 -239 190 260 -24 43 -625 -609 -521 0 0 
1026 644 -241 175 258 -16 47 -623 -605 -522 0 0 
1027 650 -247 160 233 -5 47 -615 -599 -526 0 0 
1028 647 -250 148 221 -3 47 -602 -596 -530 0 0 
1029 651 -247 138 216 -2 45 -588 -598 -535 0 0 
1030 653 -251 124 225 1 41 -574 -602 -540 0 0 
1031 656 -250 113 232 0 43 -560 -599 -543 0 0 
1032 658 -245 106 240 -2 48 -548 -588 -545 0 0 
1033 661 -238 100 250 -1 53 -538 -574 -545 0 0 
1034 661 -242 97 293 6 54 -525 -568 -544 0 0 
1035 670 -236 92 321 2 57 -514 -567 -546 0 0 
1036 666 -230 88 339 -2 61 -506 -564 -551 0 0 
1037 670 -223 82 368 -5 68 -500 -561 -559 0 0 
1038 671 -209 78 392 -7 68 -497 -558 -566 0 0 
1039 674 -209 78 423 -13 70 -500 -554 -574 0 0 
1040 677 -194 75 471 -31 84 -508 -562 -578 0 0 
1041 687 -169 86 494 -55 138 -476 -575 -593 0 0 
1042 684 -152 112 487 -106 250 -333 -525 -618 0 0 
1043 682 -126 141 465 -132 305 -132 -453 -616 0 0 
1044 679 -107 160 497 -100 203 -47 -426 -598 0 0 
1045 682 -83 181 557 -101 145 -100 -453 -586 0 0 
1046 673 -72 208 880 -176 177 -104 -426 -570 0 0 
1047 664 -63 234 874 -67 739 -181 -361 -569 0 0 
1048 655 -63 260 681 38 571 -388 -354 -577 0 0 
1049 649 -81 277 555 19 327 -550 -365 -565 0 0 
1050 637 -110 291 503 -181 -60 -669 -377 -523 0 0 
1051 626 -136 307 502 -161 -104 -752 -379 -478 0 0 
1052 611 -159 323 519 -105 -140 -754 -385 -458 0 0 
1053 607 -172 340 474 9 -232 -689 -384 -459 0 0 
1054 585 -179 355 446 19 -230 -628 -378 -472 0 0 
1055 575 -183 375 460 14 -209 -604 -387 -482 0 0 
1056 570 -176 395 840 152 -187 -566 -384 -507 0 0 
1057 555 -170 415 884 211 -129 -500 -381 -562 0 0 
1058 538 -161 442 838 186 -56 -459 -359 -577 0 0 
1059 521 -158 463 688 142 108 -446 -354 -555 0 0 
1060 499 -151 484 657 132 100 -457 -357 -534 0 0 
1061 484 -151 502 624 110 68 -455 -359 -503 0 0 
1062 463 -155 520 610 140 36 -456 -369 -483 0 0 
1063 449 -150 531 588 138 -81 -467 -404 -479 0 0 
1064 442 -146 536 554 61 -129 -441 -464 -470 0 0 
1065 431 -145 544 475 -8 -144 -436 -489 -483 0 0 
1066 424 -137 552 321 -20 -20 -432 -484 -489 0 0 
1067 416 -129 560 318 -14 11 -412 -481 -477 0 0 
1068 408 -125 566 261 4 29 -410 -481 -471 0 0 
1069 403 -127 571 175 86 54 -423 -494 -470 0 0 
1070 402 -126 574 168 112 2 -440 -511 -472 0 0 
1071 396 -116 578 113 121 -7 -452 -517 -482 0 0 
1072 396 -113 579 51 111 -7 -458 -519 -493 0 0 
1073 398 -119 579 52 88 -1 -460 -515 -506 0 0 
1074 396 -122 581 49 30 28 -490 -522 -511 0 0 
1075 392 -117 582 115 9 -60 -510 -532 -510 0 0 
1076 391 -117 581 133 4 -72 -510 -536 -509 0 0 
1077 392 -122 582 127 18 -48 -508 -536 -508 0 0 
1078 393 -124 581 105 36 -27 -511 -545 -511 0 0 
1079 397 -127 579 22 47 -58 -514 -552 -514 0 0 
1080 397 -132 576 3 44 -65 -517 -558 -516 0 0 
1081 400 -138 574 -5 41 -64 -521 -563 -516 0 0 
1082 414 -140 570 -1 35 -72 -524 -566 -515 0 0 
1083 413 -134 569 13 36 -71 -521 -570 -514 0 0 
1084 423 -143 560 24 43 -67 -523 -579 -512 0 0 
1085 423 -143 554 25 54 -57 -519 -596 -509 0 0 
1086 439 -144 543 23 74 -86 -509 -632 -511 0 0 
1087 454 -135 533 16 77 -177 -489 -652 -516 0 0 
1088 465 -125 521 43 146 -217 -492 -654 -523 0 0 
1089 479 -113 512 66 142 -172 -480 -658 -533 0 0 
1090 497 -99 497 117 121 -143 -448 -669 -541 0 0 
1091 515 -89 482 343 52 30 -422 -678 -548 0 0 
1092 527 -96 472 567 -21 200 -421 -681 -551 0 0 
1093 530 -131 471 849 -48 725 -487 -582 -554 0 0 
1094 522 -127 478 1423 -59 1612 -704 -459 -521 0 0 
1095 516 -113 486 1786 -662 1371 -650 -485 -504 0 0 
1096 517 -113 487 867 -470 636 -403 -520 -520 0 0 
1097 521 -124 486 419 -202 199 -434 -536 -514 0 0 
1098 518 -142 485 88 -21 -118 -518 -536 -504 0 0 
1099 516 -157 480 -2 80 -133 -572 -539 -486 0 0 
1100 513 -177 479 86 212 -75 -581 -545 -461 0 0 
1101 507 -204 480 390 280 -38 -613 -509 -466 0 0 
1102 502 -217 486 525 290 -112 -663 -452 -478 0 0 
1103 491 -221 491 708 333 -212 -674 -437 -501 0 0 
1104 493 -203 497 981 335 -182 -620 -497 -534 0 0 
1105 502 -169 502 855 207 95 -505 -566 -566 0 0 
1106 494 -170 505 598 -5 378 -326 -519 -609 0 0 
1107 494 -176 508 247 -202 419 -384 -504 -574 0 0 
1108 498 -188 501 63 91 -194 -538 -544 -521 0 0 
1109 497 -197 491 37 219 -194 -561 -567 -509 0 0 
1110 499 -213 483 35 272 -120 -617 -562 -522 0 0 
1111 499 -237 473 92 198 -55 -666 -541 -535 0 0 
1112 503 -253 467 170 150 -51 -700 -518 -547 0 0 
1113 500 -265 464 269 117 -93 -705 -517 -557 0 0 
1114 504 -257 458 398 37 -236 -672 -522 -572 0 0 
1115 507 -257 452 413 -2 -219 -627 -536 -585 0 0 
1116 516 -254 447 429 -25 -151 -591 -560 -597 0 0 
1117 525 -249 435 464 -79 -41 -573 -570 -610 0 0 
1118 536 -249 424 470 -94 -23 -587 -576 -627 0 0 
1119 543 -254 410 487 -89 -7 -614 -586 -628 0 0 
1120 556 -251 395 533 -66 18 -643 -599 -627 0 0 
1121 570 -256 377 534 -68 16 -651 -608 -626 0 0 
1122 578 -258 360 536 -71 4 -639 -616 -615 0 0 
1123 594 -257 346 528 -72 3 -621 -622 -598 0 0 
1124 597 -260 334 450 -62 6 -601 -620 -583 0 0 
1125 603 -261 321 402 -58 2 -579 -617 -569 0 0 
1126 608 -253 312 354 -50 -14 -551 -618 -550 0 0 
1127 622 -250 301 243 -26 -52 -520 -620 -536 0 0 
1128 625 -243 290 191 -20 -69 -483 -630 -533 0 0 
1129 629 -241 280 161 -23 -70 -453 -642 -536 0 0 
1130 641 -241 264 170 -37 -30 -444 -649 -535 0 0 
1131 642 -242 245 192 -42 -14 -454 -658 -533 0 0 
1132 653 -238 227 217 -47 1 -478 -661 -526 0 0 
1133 656 -243 206 263 -59 22 -510 -660 -519 0 0 
1134 660 -253 185 275 -64 35 -546 -653 -512 0 0 
1135 665 -261 165 274 -61 46 -582 -641 -505 0 0 
1136 675 -266 146 254 -48 61 -608 -630 -507 0 0 
1137 671 -274 127 238 -44 66 -623 -617 -515 0 0 
1138 673 -271 111 225 -41 67 -629 -609 -524 0 0 
1139 681 -280 93 225 -37 64 -628 -607 -536 0 0 
1140 680 -276 79 243 -19 61 -622 -606 -546 0 0 
1141 682 -266 69 239 -10 62 -604 -600 -551 0 0 
1142 684 -269 57 233 -6 62 -583 -591 -550 0 0 
1143 685 -266 51 224 -4 60 -562 -580 -546 0 0 
1144 689 -263 48 234 -3 55 -543 -571 -541 0 0 
1145 688 -261 41 255 -5 50 -529 -565 -543 0 0 
1146 692 -262 38 297 -6 50 -522 -560 -548 0 0 
1147 696 -245 35 314 -6 54 -518 -554 -558 0 0 
1148 698 -247 35 326 -7 57 -516 -547 -566 0 0 
1149 703 -239 32 353 -12 58 -515 -546 -569 0 0 
1150 711 -229 31 384 -10 66 -511 -560 -568 0 0 
1151 710 -213 33 418 -8 88 -475 -572 -575 0 0 
1152 715 -200 46 465 -13 119 -402 -562 -594 0 0 
1153 713 -187 67 476 -46 175 -320 -523 -611 0 0 
1154 716 -178 85 510 -62 204 -252 -485 -608 0 0 
1155 717 -156 110 575 -75 226 -212 -468 -595 0 0 
1156 719 -146 134 642 -95 309 -205 -453 -580 0 0 
1157 715 -132 158 630 -145 465 -185 -431 -569 0 0 
1158 710 -128 182 628 -200 604 -252 -426 -551 0 0 
1159 707 -120 211 538 105 487 -410 -369 -547 0 0 
1160 699 -127 238 544 130 299 -490 -336 -566 0 0 
1161 690 -134 260 605 71 138 -570 -357 -558 0 0 
1162 680 -160 276 611 -175 -215 -630 -377 -521 0 0 
1163 668 -179 290 592 -180 -254 -697 -386 -487 0 0 
1164 659 -206 305 586 -152 -262 -738 -401 -460 0 0 
1165 645 -225 322 535 -11 -287 -712 -393 -446 0 0 
1166 635 -231 346 532 25 -252 -644 -378 -452 0 0 
1167 619 -233 372 587 35 -217 -583 -361 -473 0 0 
1168 608 -218 403 680 73 -160 -519 -361 -507 0 0 
1169 594 -203 430 789 162 -52 -443 -372 -553 0 0 
1170 585 -177 457 775 176 15 -384 -375 -574 0 0 
1171 568 -165 476 749 208 72 -375 -378 -583 0 0 
1172 557 -170 495 678 249 113 -421 -387 -587 0 0 
1173 539 -177 510 617 203 122 -492 -391 -551 0 0 
1174 524 -189 527 620 200 104 -545 -384 -512 0 0 
1175 509 -189 540 623 186 1 -568 -399 -494 0 0 
1176 499 -196 544 586 122 -113 -506 -462 -469 0 0 
1177 491 -190 552 495 39 -158 -483 -502 -480 0 0 
1178 485 -190 559 341 -8 -52 -483 -491 -488 0 0 
1179 481 -188 567 228 11 38 -471 -475 -481 0 0 
1180 462 -193 575 189 26 73 -479 -470 -473 0 0 
1181 455 -194 583 199 108 -12 -480 -481 -472 0 0 
1182 454 -193 589 200 129 -37 -468 -488 -476 0 0 
1183 443 -189 593 146 120 1 -466 -492 -485 0 0 
1184 440 -189 600 152 110 9 -477 -505 -496 0 0 
1185 433 -192 599 117 52 -33 -485 -515 -495 0 0 
1186 432 -184 602 73 39 -54 -489 -523 -494 0 0 
1187 429 -183 605 59 22 -71 -486 -527 -499 0 0 
1188 429 -188 605 92 26 -59 -482 -532 -503 0 0 
1189 428 -182 605 80 31 -48 -486 -540 -506 0 0 
1190 430 -183 603 64 42 -48 -494 -547 -510 0 0 
1191 434 -181 604 29 38 -58 -498 -552 -512 0 0 
1192 437 -181 600 13 32 -47 -503 -559 -514 0 0 
1193 440 -185 599 -1 31 -46 -513 -565 -517 0 0 
1194 444 -191 594 9 41 -45 -518 -571 -518 0 0 
1195 448 -202 588 11 49 -38 -524 -575 -518 0 0 
1196 454 -192 584 9 47 -37 -529 -577 -516 0 0 
1197 463 -201 577 2 43 -45 -527 -588 -517 0 0 
1198 472 -191 568 3 48 -53 -521 -601 -517 0 0 
1199 488 -191 559 20 90 -42 -516 -619 -522 0 0 
1200 502 -185 551 38 137 -61 -503 -629 -535 0 0 
1201 510 -176 541 45 151 -130 -490 -632 -548 0 0 
1202 523 -158 532 64 149 -149 -472 -645 -556 0 0 
1203 542 -136 518 100 140 -170 -423 -668 -563 0 0 
1204 560 -112 501 262 70 -77 -381 -692 -568 0 0 
1205 575 -112 491 361 7 167 -366 -664 -566 0 0 
1206 575 -146 489 649 -33 801 -430 -570 -550 0 0 
1207 566 -157 501 2048 -447 1648 -679 -487 -505 0 0 
1208 557 -143 509 2048 -626 1196 -673 -460 -473 0 0 
1209 554 -143 514 1168 -462 625 -424 -498 -508 0 0 
1210 554 -153 510 159 -74 18 -452 -532 -510 0 0 
1211 551 -161 508 13 -24 -43 -524 -540 -501 0 0 
1212 557 -174 504 -48 65 -1 -539 -557 -484 0 0 
1213 551 -198 503 45 156 61 -540 -536 -472 0 0 
1214 544 -227 504 412 245 -148 -619 -490 -481 0 0 
1215 530 -246 511 570 288 -220 -690 -433 -482 0 0 
1216 521 -237 521 779 405 -281 -699 -428 -489 0 0 
1217 527 -191 532 1176 566 -121 -598 -528 -526 0 0 
1218 524 -175 539 932 343 274 -336 -525 -597 0 0 
1219 524 -183 538 477 -101 474 -252 -506 -609 0 0 
1220 529 -191 533 -20 -23 -102 -528 -532 -545 0 0 
1221 526 -208 523 -126 209 -186 -583 -563 -517 0 0 
1222 531 -218 514 -159 328 -144 -592 -566 -519 0 0 
1223 532 -245 505 -41 277 -63 -637 -545 -530 0 0 
1224 532 -253 499 77 211 -62 -682 -521 -541 0 0 
1225 532 -269 492 236 176 -106 -695 -517 -554 0 0 
1226 535 -262 493 438 101 -240 -665 -525 -566 0 0 
1227 539 -257 487 463 53 -254 -613 -541 -580 0 0 
1228 547 -252 478 467 5 -207 -558 -580 -588 0 0 
1229 562 -241 469 497 -42 -136 -515 -599 -597 0 0 
1230 567 -243 458 564 -139 -14 -534 -583 -623 0 0 
1231 584 -249 448 536 -132 -8 -592 -566 -630 0 0 
1232 585 -252 433 516 -113 -19 -634 -573 -618 0 0 
1233 593 -248 419 510 -80 6 -652 -592 -612 0 0 
1234 610 -249 399 506 -72 14 -642 -614 -606 0 0 
1235 618 -251 380 495 -73 14 -623 -632 -589 0 0 
1236 624 -259 360 448 -78 20 -607 -645 -569 0 0 
1237 635 -263 343 423 -73 20 -594 -648 -551 0 0 
1238 641 -263 328 394 -68 12 -572 -642 -538 0 0 
1239 651 -265 313 325 -72 0 -548 -632 -531 0 0 
1240 653 -267 300 289 -70 -4 -526 -633 -530 0 0 
1241 661 -265 285 260 -64 -10 -510 -637 -524 0 0 
1242 670 -268 268 192 -53 -18 -498 -641 -518 0 0 
1243 681 -266 249 179 -43 -16 -494 -653 -516 0 0 
1244 682 -271 229 188 -35 -11 -499 -664 -516 0 0 
1245 690 -265 206 208 -32 -4 -516 -666 -520 0 0 
1246 696 -276 186 240 -43 22 -538 -659 -523 0 0 
1247 697 -283 164 252 -48 35 -562 -647 -524 0 0 
1248 703 -288 143 262 -46 42 -587 -634 -519 0 0 
1249 700 -296 126 255 -27 58 -606 -622 -513 0 0 
1250 705 -299 107 242 -10 65 -609 -616 -510 0 0 
1251 710 -301 95 222 0 69 -587 -614 -512 0 0 
1252 706 -303 80 214 -1 61 -563 -615 -518 0 0 
1253 710 -301 65 220 -5 56 -553 -614 -526 0 0 
1254 712 -308 53 221 -8 55 -552 -606 -529 0 0 
1255 713 -307 43 217 -8 61 -555 -594 -530 0 0 
1256 711 -303 35 221 -6 63 -557 -582 -529 0 0 
1257 713 -310 26 231 -3 63 -554 -572 -528 0 0 
1258 716 -302 20 252 0 64 -547 -567 -529 0 0 
1259 718 -305 19 309 5 74 -538 -560 -538 0 0 
1260 719 -291 15 328 3 80 -530 -554 -549 0 0 
1261 726 -283 10 346 1 81 -526 -550 -557 0 0 
1262 722 -278 8 385 -6 79 -527 -549 -564 0 0 
1263 726 -269 9 423 -12 82 -524 -551 -573 0 0 
1264 730 -255 16 460 -23 98 -505 -546 -588 0 0 
1265 738 -234 36 503 -65 170 -454 -527 -607 0 0 
1266 739 -229 60 489 -91 216 -367 -486 -615 0 0 
1267 742 -211 86 477 -97 232 -280 -454 -604 0 0 
1268 740 -201 109 505 -79 162 -247 -451 -584 0 0 
1269 742 -187 130 533 -83 120 -266 -480 -569 0 0 
1270 743 -172 164 608 -126 55 -231 -471 -562 0 0 
1271 734 -155 199 904 -207 448 -126 -395 -553 0 0 
1272 728 -141 229 831 -121 623 -215 -352 -572 0 0 
1273 720 -146 256 615 -44 470 -391 -350 -570 0 0 
1274 706 -163 275 489 -33 263 -529 -360 -550 0 0 
1275 697 -186 293 462 -173 -80 -649 -366 -515 0 0 
1276 683 -215 303 465 -166 -124 -725 -378 -480 0 0 
1277 671 -237 323 474 -132 -175 -746 -388 -456 0 0 
1278 662 -251 342 413 33 -253 -693 -384 -453 0 0 
1279 646 -261 363 388 59 -228 -624 -380 -467 0 0 
1280 635 -251 389 451 66 -215 -577 -384 -482 0 0 
1281 625 -234 414 902 262 -130 -521 -379 -526 0 0 
1282 613 -206 445 911 299 -57 -460 -371 -599 0 0 
1283 598 -189 474 861 250 25 -403 -363 -609 0 0 
1284 580 -178 497 775 201 130 -384 -370 -573 0 0 
1285 561 -179 521 658 208 153 -406 -371 -539 0 0 
1286 550 -188 538 529 203 151 -465 -364 -531 0 0 
1287 527 -193 557 563 209 103 -523 -375 -520 0 0 
1288 506 -196 573 535 195 20 -547 -381 -504 0 0 
1289 489 -187 585 500 134 -84 -506 -414 -476 0 0 
1290 479 -180 597 510 48 -208 -452 -469 -480 0 0 
1291 482 -166 605 432 -44 -166 -434 -490 -498 0 0 
1292 471 -154 611 302 -63 -64 -406 -502 -499 0 0 
1293 463 -152 614 194 -78 16 -402 -509 -495 0 0 
1294 463 -152 614 194 -78 16 -402 -509 -495 0 0 
1295 458 -150 616 135 10 71 -440 -511 -480 0 0 
1296 456 -143 621 145 75 39 -471 -516 -479 0 0 
1297 453 -140 625 141 93 -17 -457 -522 -492 0 0 
1298 454 -141 624 124 20 39 -450 -520 -502 0 0 
1299 446 -137 625 128 8 10 -486 -523 -501 0 0 
1300 447 -139 627 137 8 -38 -503 -525 -501 0 0 
1301 447 -142 628 87 21 -39 -500 -525 -498 0 0 
1302 444 -148 628 66 46 -21 -506 -527 -502 0 0 
1303 442 -145 628 47 53 -37 -510 -534 -510 0 0 
1304 443 -144 627 23 28 -70 -507 -541 -512 0 0 
1305 445 -149 624 10 29 -71 -511 -549 -512 0 0 
1306 453 -144 622 1 28 -66 -515 -554 -512 0 0 
1307 452 -158 621 -12 28 -63 -516 -562 -511 0 0 
1308 457 -159 613 0 46 -62 -522 -567 -509 0 0 
1309 464 -154 609 -8 39 -64 -527 -577 -507 0 0 
1310 472 -159 600 -3 27 -73 -526 -595 -503 0 0 
1311 483 -157 587 19 71 -111 -520 -629 -500 0 0 
1312 498 -151 575 59 133 -186 -498 -654 -509 0 0 
1313 515 -146 563 46 149 -214 -489 -655 -519 0 0 
1314 529 -138 549 38 150 -162 -487 -656 -528 0 0 
1315 545 -120 535 82 139 -150 -465 -667 -541 0 0 
1316 565 -102 517 178 106 -107 -429 -681 -548 0 0 
1317 584 -97 504 422 4 171 -402 -677 -553 0 0 
1318 587 -121 503 704 -87 696 -424 -597 -549 0 0 
1319 572 -132 520 1356 -147 1669 -606 -472 -526 0 0 
1320 562 -104 530 2048 -267 1861 -691 -432 -501 0 0 
1321 558 -87 533 1057 -297 741 -382 -495 -525 0 0 
1322 561 -101 531 457 -122 264 -373 -530 -526 0 0 
1323 559 -106 532 226 -69 18 -471 -538 -508 0 0 
1324 564 -113 527 4 47 -69 -542 -534 -489 0 0 
1325 561 -130 525 115 212 -45 -559 -551 -470 0 0 
1326 558 -154 523 356 307 -43 -566 -526 -481 0 0 
