% Mike Stanley's IMU Data Logger
% Date & Time   Tuesday 08 February 2011  -  04:15:33 PM
% MagX, AccX and GyroX values are centered at 0 LSB
% Accelerometer Range = +/- 6g
% Gyroscope     Range = +/- 2000 degrees/second
% Magnetometer  Range = +/- 200uT
% Recorder      Michael Stanley
% Comments      sensor in left front jeans pocket (I am seated)
% SampleNumber MagX MagY MagZ AccX AccY AccZ GyroR GyroP GyroY LButton RButton
868 -482 584 264 -71 308 -121 -516 -536 -530 0 0 
869 -482 580 263 -71 308 -121 -516 -535 -529 0 0 
870 -483 576 264 -71 308 -122 -515 -535 -529 0 0 
871 -480 581 263 -71 308 -122 -515 -536 -529 0 0 
872 -483 582 265 -71 308 -122 -516 -535 -529 0 0 
873 -483 579 264 -71 308 -122 -515 -536 -529 0 0 
874 -482 577 263 -71 308 -122 -515 -535 -529 0 0 
875 -480 575 264 -72 308 -121 -515 -535 -529 0 0 
876 -477 578 262 -72 308 -121 -516 -535 -529 0 0 
877 -480 581 264 -71 309 -121 -515 -535 -529 0 0 
878 -481 584 264 -71 309 -120 -516 -535 -529 0 0 
879 -481 585 265 -71 309 -120 -516 -535 -529 0 0 
880 -481 587 263 -71 308 -120 -516 -534 -529 0 0 
881 -482 581 263 -71 308 -121 -516 -534 -529 0 0 
882 -482 587 264 -71 308 -121 -516 -534 -529 0 0 
883 -481 581 264 -71 308 -121 -516 -535 -529 0 0 
884 -480 582 264 -71 308 -121 -516 -535 -529 0 0 
885 -481 584 263 -71 308 -121 -515 -535 -530 0 0 
886 -479 586 262 -71 308 -121 -516 -535 -530 0 0 
887 -480 590 263 -71 308 -122 -516 -535 -530 0 0 
888 -478 579 265 -71 308 -122 -515 -535 -529 0 0 
889 -481 591 265 -71 308 -122 -515 -534 -529 0 0 
890 -479 584 263 -71 308 -122 -516 -535 -529 0 0 
891 -480 579 263 -71 308 -121 -516 -535 -529 0 0 
892 -483 579 263 -71 308 -121 -516 -535 -529 0 0 
893 -482 585 263 -71 309 -121 -516 -535 -530 0 0 
894 -480 576 262 -70 309 -121 -516 -535 -529 0 0 
895 -480 584 265 -70 308 -122 -516 -535 -530 0 0 
896 -481 580 262 -70 308 -122 -516 -534 -530 0 0 
897 -480 588 262 -70 308 -122 -515 -535 -530 0 0 
898 -480 591 263 -71 308 -122 -516 -535 -530 0 0 
899 -483 584 262 -71 308 -122 -516 -535 -529 0 0 
900 -481 586 263 -71 308 -121 -516 -535 -529 0 0 
901 -479 586 264 -71 308 -120 -516 -535 -529 0 0 
902 -478 582 262 -71 308 -120 -516 -535 -530 0 0 
903 -478 577 263 -71 308 -120 -516 -534 -530 0 0 
904 -480 583 264 -71 308 -122 -516 -535 -529 0 0 
905 -482 585 263 -71 308 -122 -516 -534 -529 0 0 
906 -482 587 264 -71 308 -123 -516 -534 -529 0 0 
907 -481 581 265 -71 308 -124 -516 -534 -530 0 0 
908 -481 583 263 -71 308 -124 -517 -535 -530 0 0 
909 -476 582 264 -71 308 -123 -516 -534 -529 0 0 
910 -481 579 264 -71 308 -123 -517 -534 -529 0 0 
911 -481 583 264 -71 308 -123 -517 -534 -529 0 0 
912 -482 580 261 -71 308 -123 -516 -534 -529 0 0 
913 -480 585 264 -72 308 -122 -517 -534 -529 0 0 
914 -478 575 263 -72 308 -121 -517 -534 -530 0 0 
915 -480 581 261 -71 308 -121 -517 -535 -530 0 0 
916 -480 584 262 -72 308 -122 -517 -534 -529 0 0 
917 -478 582 265 -72 308 -122 -516 -534 -529 0 0 
918 -483 581 263 -72 308 -122 -517 -534 -530 0 0 
919 -483 583 261 -72 308 -122 -517 -534 -530 0 0 
920 -482 576 264 -72 308 -121 -517 -534 -530 0 0 
921 -483 580 264 -72 308 -121 -516 -533 -530 0 0 
922 -479 585 264 -71 308 -122 -516 -534 -530 0 0 
923 -481 587 265 -71 308 -121 -517 -534 -530 0 0 
924 -482 582 264 -71 308 -121 -517 -534 -530 0 0 
925 -482 590 265 -71 308 -121 -516 -534 -530 0 0 
926 -482 585 265 -71 308 -121 -516 -535 -529 0 0 
927 -481 583 265 -70 309 -121 -516 -535 -530 0 0 
928 -481 582 266 -70 308 -122 -517 -535 -530 0 0 
929 -476 583 264 -70 308 -121 -516 -534 -529 0 0 
930 -476 583 264 -70 308 -121 -516 -534 -529 0 0 
931 -479 584 265 -70 308 -121 -517 -534 -529 0 0 
932 -483 578 265 -71 308 -120 -517 -534 -530 0 0 
933 -478 588 265 -71 308 -119 -517 -534 -530 0 0 
934 -482 585 265 -72 308 -119 -516 -534 -530 0 0 
935 -482 584 265 -72 308 -119 -517 -535 -530 0 0 
936 -479 580 263 -72 308 -120 -517 -535 -530 0 0 
937 -483 584 266 -72 309 -121 -516 -533 -529 0 0 
938 -483 590 262 -72 309 -121 -516 -534 -529 0 0 
939 -481 582 264 -71 310 -122 -517 -534 -530 0 0 
940 -477 584 265 -71 310 -122 -517 -534 -530 0 0 
941 -479 582 266 -71 310 -123 -516 -534 -529 0 0 
942 -479 577 265 -71 309 -122 -516 -534 -530 0 0 
943 -482 580 265 -71 309 -121 -516 -534 -530 0 0 
944 -480 586 267 -71 308 -120 -517 -534 -530 0 0 
945 -479 586 267 -71 308 -119 -517 -534 -530 0 0 
946 -481 586 265 -71 308 -120 -516 -534 -529 0 0 
947 -481 590 264 -70 308 -120 -516 -535 -529 0 0 
948 -478 584 264 -70 309 -120 -517 -534 -530 0 0 
949 -478 588 264 -70 309 -120 -516 -534 -529 0 0 
950 -481 586 265 -70 309 -120 -517 -535 -529 0 0 
951 -481 585 266 -70 309 -120 -517 -535 -529 0 0 
952 -484 584 263 -71 309 -121 -516 -535 -530 0 0 
953 -480 581 263 -71 309 -120 -516 -535 -530 0 0 
954 -481 580 264 -71 308 -120 -516 -535 -529 0 0 
955 -481 580 266 -72 308 -120 -516 -534 -529 0 0 
956 -483 581 267 -72 308 -120 -516 -534 -529 0 0 
957 -482 583 267 -72 308 -121 -516 -534 -529 0 0 
958 -482 588 263 -72 308 -121 -516 -535 -530 0 0 
959 -483 587 265 -72 308 -121 -516 -535 -530 0 0 
960 -479 587 265 -72 307 -121 -515 -534 -530 0 0 
961 -480 578 263 -71 307 -122 -516 -535 -529 0 0 
962 -484 579 263 -71 308 -121 -516 -535 -529 0 0 
963 -481 583 264 -71 309 -120 -516 -534 -530 0 0 
964 -483 581 263 -70 309 -120 -516 -535 -529 0 0 
965 -482 583 264 -70 309 -120 -516 -534 -529 0 0 
966 -479 588 266 -70 309 -121 -517 -534 -529 0 0 
967 -481 582 265 -70 309 -121 -516 -535 -530 0 0 
968 -477 578 264 -70 308 -121 -516 -534 -530 0 0 
969 -482 579 263 -70 308 -121 -517 -534 -530 0 0 
970 -481 579 265 -70 308 -121 -516 -534 -530 0 0 
971 -481 578 265 -70 309 -121 -516 -535 -529 0 0 
972 -482 583 264 -70 309 -121 -516 -534 -529 0 0 
973 -480 584 265 -70 309 -121 -516 -534 -530 0 0 
974 -480 587 264 -70 309 -120 -516 -535 -530 0 0 
975 -479 581 265 -71 309 -120 -516 -534 -529 0 0 
976 -479 583 265 -71 309 -120 -516 -534 -529 0 0 
977 -480 578 265 -72 309 -120 -516 -535 -529 0 0 
978 -480 589 265 -72 309 -120 -516 -534 -529 0 0 
979 -482 586 265 -72 309 -120 -516 -534 -529 0 0 
980 -480 581 264 -72 309 -120 -516 -534 -529 0 0 
981 -479 575 266 -71 309 -120 -517 -535 -529 0 0 
982 -480 583 266 -71 309 -119 -516 -534 -530 0 0 
983 -478 576 265 -71 309 -120 -516 -534 -530 0 0 
984 -480 577 265 -71 309 -121 -516 -534 -529 0 0 
985 -481 579 265 -71 309 -121 -516 -535 -529 0 0 
986 -480 588 265 -71 309 -120 -516 -535 -529 0 0 
987 -479 587 267 -71 309 -120 -515 -535 -529 0 0 
988 -483 580 264 -71 309 -120 -516 -534 -530 0 0 
989 -480 576 266 -71 308 -120 -517 -534 -530 0 0 
990 -481 584 264 -70 308 -120 -516 -535 -530 0 0 
991 -480 583 266 -70 309 -120 -516 -534 -529 0 0 
992 -482 577 265 -70 309 -120 -517 -535 -529 0 0 
993 -482 573 267 -70 309 -120 -516 -535 -530 0 0 
994 -476 583 266 -70 309 -121 -516 -534 -530 0 0 
995 -479 579 265 -70 309 -121 -516 -534 -530 0 0 
996 -481 577 264 -70 309 -121 -517 -534 -530 0 0 
997 -480 574 264 -70 309 -120 -517 -535 -529 0 0 
998 -482 584 265 -70 309 -119 -516 -534 -529 0 0 
999 -480 581 265 -71 309 -119 -516 -535 -529 0 0 
1000 -477 576 266 -71 309 -120 -517 -534 -530 0 0 
1001 -481 579 266 -71 309 -119 -516 -535 -530 0 0 
1002 -480 583 264 -71 309 -119 -517 -534 -529 0 0 
1003 -480 585 267 -71 309 -120 -516 -534 -530 0 0 
1004 -481 578 265 -71 309 -120 -516 -534 -529 0 0 
1005 -480 586 265 -71 309 -120 -516 -534 -530 0 0 
1006 -478 581 266 -71 309 -120 -516 -534 -529 0 0 
1007 -479 583 267 -70 309 -121 -516 -534 -530 0 0 
1008 -476 582 265 -70 309 -121 -516 -534 -530 0 0 
1009 -480 582 264 -70 309 -121 -516 -535 -530 0 0 
1010 -478 583 266 -70 308 -121 -516 -534 -529 0 0 
1011 -477 585 265 -70 308 -121 -515 -535 -530 0 0 
1012 -480 586 264 -70 308 -121 -515 -535 -530 0 0 
1013 -478 581 265 -70 308 -121 -516 -535 -530 0 0 
1014 -481 583 264 -71 308 -121 -515 -534 -529 0 0 
1015 -477 574 266 -71 308 -121 -515 -535 -530 0 0 
1016 -481 577 266 -71 308 -121 -515 -535 -529 0 0 
1017 -476 576 266 -71 308 -121 -516 -534 -530 0 0 
1018 -480 582 263 -72 308 -121 -516 -535 -530 0 0 
1019 -476 585 264 -72 309 -120 -517 -535 -529 0 0 
1020 -480 586 264 -71 309 -119 -517 -535 -529 0 0 
1021 -482 591 265 -71 309 -119 -517 -535 -529 0 0 
1022 -476 590 266 -71 309 -120 -517 -535 -529 0 0 
1023 -481 591 264 -71 309 -120 -517 -534 -530 0 0 
1024 -477 587 267 -71 309 -120 -517 -534 -530 0 0 
1025 -476 585 265 -71 309 -120 -516 -535 -530 0 0 
1026 -483 570 266 -71 309 -121 -515 -535 -530 0 0 
1027 -480 580 266 -71 309 -121 -516 -535 -530 0 0 
1028 -478 580 265 -71 309 -121 -516 -534 -529 0 0 
1029 -479 582 265 -71 309 -122 -516 -535 -529 0 0 
1030 -480 583 264 -70 309 -122 -516 -534 -530 0 0 
1031 -478 582 265 -70 308 -122 -515 -534 -530 0 0 
1032 -475 577 265 -70 308 -121 -516 -534 -529 0 0 
1033 -479 576 264 -70 308 -121 -516 -534 -529 0 0 
1034 -481 583 266 -70 308 -121 -516 -534 -529 0 0 
1035 -482 581 264 -69 308 -121 -516 -535 -529 0 0 
1036 -479 585 267 -69 309 -121 -515 -534 -529 0 0 
1037 -479 589 265 -69 309 -121 -516 -535 -529 0 0 
1038 -482 582 265 -69 309 -121 -516 -535 -529 0 0 
1039 -482 588 266 -69 309 -122 -516 -535 -529 0 0 
1040 -478 585 266 -70 309 -123 -516 -535 -530 0 0 
1041 -476 586 263 -70 309 -123 -516 -534 -529 0 0 
1042 -481 584 266 -70 310 -122 -517 -534 -529 0 0 
1043 -479 585 265 -70 309 -120 -517 -535 -530 0 0 
1044 -479 585 265 -70 309 -120 -516 -534 -529 0 0 
1045 -481 583 265 -70 309 -120 -516 -534 -529 0 0 
1046 -477 587 265 -70 309 -119 -517 -535 -529 0 0 
1047 -480 588 264 -70 309 -119 -517 -534 -529 0 0 
1048 -478 589 266 -70 309 -120 -516 -535 -530 0 0 
1049 -477 585 263 -70 308 -120 -517 -535 -529 0 0 
1050 -480 586 265 -70 308 -120 -516 -534 -529 0 0 
1051 -478 586 265 -70 308 -121 -517 -535 -530 0 0 
1052 -481 592 267 -70 308 -121 -517 -535 -529 0 0 
1053 -481 579 267 -70 309 -122 -518 -534 -530 0 0 
1054 -480 579 266 -71 309 -122 -517 -534 -529 0 0 
1055 -477 592 266 -72 310 -118 -518 -535 -530 0 0 
1056 -480 586 266 -72 309 -117 -517 -535 -530 0 0 
1057 -476 584 265 -72 309 -117 -516 -535 -529 0 0 
1058 -481 587 265 -71 309 -119 -516 -535 -529 0 0 
1059 -481 583 266 -72 309 -120 -516 -535 -530 0 0 
1060 -481 586 267 -72 309 -121 -515 -535 -529 0 0 
1061 -477 587 265 -72 308 -122 -515 -535 -530 0 0 
1062 -480 583 266 -72 308 -122 -515 -535 -529 0 0 
1063 -482 590 264 -72 308 -122 -516 -535 -529 0 0 
1064 -482 585 264 -72 308 -122 -516 -534 -529 0 0 
1065 -480 582 264 -72 308 -122 -515 -534 -530 0 0 
1066 -478 580 266 -72 308 -122 -516 -534 -530 0 0 
1067 -476 576 266 -72 308 -122 -516 -535 -529 0 0 
1068 -480 582 265 -72 308 -122 -516 -534 -529 0 0 
1069 -478 584 266 -72 308 -121 -516 -535 -530 0 0 
1070 -481 586 266 -72 308 -121 -517 -534 -529 0 0 
1071 -480 580 265 -71 308 -120 -516 -535 -529 0 0 
1072 -481 582 266 -71 308 -119 -517 -535 -530 0 0 
1073 -479 587 264 -71 308 -119 -517 -534 -530 0 0 
1074 -478 590 267 -71 308 -118 -516 -534 -530 0 0 
1075 -476 589 265 -71 308 -119 -517 -534 -530 0 0 
1076 -478 587 266 -71 308 -119 -517 -535 -529 0 0 
1077 -476 574 264 -70 309 -120 -517 -534 -529 0 0 
1078 -477 585 265 -70 309 -120 -517 -534 -530 0 0 
1079 -480 578 266 -70 309 -120 -517 -534 -529 0 0 
1080 -480 580 264 -69 309 -120 -516 -534 -530 0 0 
1081 -479 580 265 -69 309 -120 -517 -534 -530 0 0 
1082 -479 579 264 -69 309 -120 -517 -534 -529 0 0 
1083 -480 587 266 -69 308 -120 -516 -535 -530 0 0 
1084 -479 585 265 -70 308 -121 -516 -534 -529 0 0 
1085 -477 586 265 -70 308 -121 -515 -534 -530 0 0 
1086 -479 586 266 -70 309 -121 -516 -534 -530 0 0 
1087 -479 584 267 -71 309 -122 -516 -534 -530 0 0 
1088 -481 589 268 -71 309 -122 -515 -534 -530 0 0 
1089 -479 584 266 -70 309 -122 -516 -534 -530 0 0 
1090 -478 581 266 -70 309 -120 -515 -534 -530 0 0 
1091 -481 578 265 -70 308 -120 -516 -534 -530 0 0 
1092 -478 580 265 -70 308 -120 -516 -535 -530 0 0 
1093 -480 585 265 -71 309 -120 -515 -534 -530 0 0 
1094 -481 581 264 -71 309 -121 -517 -534 -530 0 0 
1095 -480 583 265 -71 309 -122 -516 -534 -529 0 0 
1096 -483 580 268 -72 309 -122 -516 -534 -530 0 0 
1097 -477 584 267 -72 308 -122 -516 -534 -530 0 0 
1098 -481 583 266 -72 308 -122 -516 -534 -530 0 0 
1099 -483 583 266 -71 308 -121 -516 -533 -530 0 0 
1100 -479 585 266 -71 308 -120 -515 -533 -530 0 0 
1101 -479 583 263 -70 308 -120 -516 -534 -530 0 0 
1102 -484 582 263 -71 309 -121 -516 -533 -530 0 0 
1103 -476 580 264 -71 308 -120 -515 -534 -530 0 0 
1104 -482 582 265 -71 308 -120 -516 -533 -530 0 0 
1105 -483 582 264 -71 308 -121 -517 -534 -530 0 0 
1106 -478 575 264 -71 308 -121 -516 -534 -529 0 0 
1107 -482 576 263 -72 308 -121 -516 -533 -530 0 0 
1108 -483 577 264 -72 308 -121 -516 -535 -530 0 0 
1109 -480 580 265 -72 309 -122 -516 -533 -531 0 0 
1110 -481 581 263 -72 309 -121 -517 -534 -530 0 0 
1111 -481 576 264 -71 308 -121 -516 -534 -530 0 0 
1112 -480 581 264 -72 308 -120 -516 -533 -530 0 0 
1113 -483 579 266 -72 308 -121 -517 -534 -530 0 0 
1114 -486 586 262 -72 308 -121 -517 -534 -531 0 0 
1115 -483 585 264 -72 308 -120 -517 -534 -530 0 0 
1116 -477 587 263 -72 308 -121 -515 -533 -530 0 0 
1117 -484 580 265 -72 308 -121 -516 -533 -530 0 0 
1118 -483 586 263 -72 309 -122 -515 -533 -531 0 0 
1119 -486 574 262 -72 309 -121 -516 -533 -530 0 0 
1120 -486 575 265 -72 309 -122 -516 -533 -530 0 0 
1121 -483 579 262 -71 309 -122 -516 -533 -531 0 0 
1122 -484 574 265 -71 308 -122 -515 -534 -530 0 0 
1123 -484 579 263 -71 308 -121 -515 -533 -531 0 0 
1124 -486 582 263 -72 308 -121 -516 -534 -531 0 0 
1125 -484 585 262 -72 308 -120 -516 -534 -531 0 0 
1126 -486 578 265 -72 308 -120 -517 -534 -530 0 0 
1127 -485 582 262 -72 307 -121 -516 -534 -530 0 0 
1128 -484 591 265 -72 307 -120 -516 -534 -530 0 0 
1129 -486 586 263 -72 307 -119 -517 -533 -530 0 0 
1130 -481 578 262 -71 308 -120 -517 -533 -530 0 0 
1131 -485 587 263 -70 310 -121 -517 -533 -530 0 0 
1132 -484 579 263 -70 311 -121 -516 -533 -530 0 0 
1133 -487 581 262 -69 311 -122 -516 -533 -531 0 0 
1134 -486 579 263 -69 310 -122 -516 -533 -531 0 0 
1135 -487 584 263 -70 311 -123 -516 -532 -531 0 0 
1136 -484 579 261 -70 311 -122 -515 -532 -530 0 0 
1137 -487 583 262 -71 310 -121 -514 -532 -531 0 0 
1138 -488 575 262 -72 309 -122 -514 -533 -530 0 0 
1139 -488 580 260 -72 308 -123 -514 -532 -531 0 0 
1140 -485 575 260 -73 307 -123 -514 -532 -530 0 0 
1141 -490 578 259 -74 307 -123 -514 -532 -530 0 0 
1142 -491 571 259 -72 307 -122 -515 -532 -530 0 0 
1143 -488 574 258 -71 308 -121 -516 -531 -531 0 0 
1144 -489 573 260 -68 310 -118 -515 -531 -531 0 0 
1145 -491 578 257 -64 312 -115 -514 -532 -531 0 0 
1146 -486 575 260 -65 312 -117 -515 -533 -532 0 0 
1147 -488 575 258 -68 310 -120 -514 -532 -532 0 0 
1148 -493 573 257 -69 309 -122 -515 -532 -532 0 0 
1149 -492 575 255 -70 309 -124 -514 -532 -532 0 0 
1150 -493 573 254 -72 309 -125 -514 -532 -532 0 0 
1151 -493 577 255 -74 308 -128 -514 -533 -533 0 0 
1152 -493 584 255 -76 307 -128 -513 -532 -533 0 0 
1153 -494 582 255 -77 307 -128 -514 -532 -533 0 0 
1154 -490 578 255 -76 307 -125 -513 -532 -532 0 0 
1155 -495 586 253 -75 305 -123 -513 -532 -532 0 0 
1156 -494 572 253 -75 303 -122 -513 -532 -532 0 0 
1157 -495 570 252 -75 304 -123 -514 -532 -532 0 0 
1158 -495 581 252 -74 304 -123 -513 -533 -532 0 0 
1159 -498 575 251 -74 305 -123 -513 -532 -533 0 0 
1160 -497 575 250 -74 306 -126 -513 -531 -533 0 0 
1161 -498 583 249 -75 305 -128 -513 -532 -533 0 0 
1162 -498 577 250 -76 303 -130 -513 -531 -533 0 0 
1163 -501 578 249 -79 299 -134 -512 -531 -534 0 0 
1164 -500 580 250 -81 297 -134 -512 -531 -533 0 0 
1165 -496 582 250 -84 295 -136 -512 -531 -532 0 0 
1166 -499 580 247 -86 295 -137 -513 -531 -531 0 0 
1167 -499 586 246 -89 297 -133 -513 -531 -531 0 0 
1168 -499 572 246 -89 299 -130 -514 -531 -530 0 0 
1169 -500 578 247 -87 300 -129 -515 -532 -530 0 0 
1170 -502 582 245 -82 300 -130 -515 -532 -529 0 0 
1171 -499 580 247 -80 301 -130 -515 -532 -529 0 0 
1172 -500 582 244 -78 301 -131 -515 -532 -530 0 0 
1173 -501 578 245 -77 299 -133 -514 -531 -530 0 0 
1174 -501 576 244 -77 298 -134 -514 -532 -530 0 0 
1175 -502 576 246 -77 298 -135 -514 -532 -530 0 0 
1176 -501 576 243 -79 299 -133 -514 -532 -530 0 0 
1177 -500 577 244 -81 300 -133 -514 -532 -530 0 0 
1178 -500 583 244 -82 301 -132 -514 -532 -529 0 0 
1179 -501 584 243 -82 305 -129 -515 -532 -529 0 0 
1180 -499 585 240 -81 307 -128 -515 -532 -529 0 0 
1181 -499 582 242 -79 308 -128 -515 -533 -529 0 0 
1182 -499 583 242 -77 309 -127 -515 -532 -529 0 0 
1183 -501 577 240 -72 308 -125 -514 -531 -529 0 0 
1184 -498 581 239 -71 306 -125 -514 -532 -529 0 0 
1185 -496 575 238 -69 305 -127 -514 -532 -529 0 0 
1186 -499 576 237 -66 304 -127 -513 -532 -529 0 0 
1187 -501 584 238 -66 304 -129 -513 -531 -530 0 0 
1188 -501 579 238 -67 305 -129 -514 -532 -529 0 0 
1189 -499 582 238 -68 306 -130 -514 -532 -529 0 0 
1190 -498 572 238 -69 306 -131 -514 -532 -529 0 0 
1191 -499 571 238 -70 306 -132 -514 -533 -529 0 0 
1192 -498 572 236 -71 307 -133 -513 -532 -529 0 0 
1193 -500 577 236 -70 308 -131 -513 -532 -529 0 0 
1194 -498 584 236 -70 307 -131 -513 -533 -529 0 0 
1195 -498 581 234 -69 306 -132 -514 -532 -529 0 0 
1196 -498 583 234 -69 306 -133 -513 -532 -529 0 0 
1197 -499 585 234 -68 306 -133 -513 -532 -528 0 0 
1198 -499 575 230 -68 306 -133 -513 -532 -529 0 0 
1199 -497 582 230 -67 305 -133 -513 -533 -529 0 0 
1200 -500 583 233 -68 303 -132 -512 -532 -529 0 0 
1201 -496 578 230 -69 301 -133 -512 -533 -529 0 0 
1202 -498 585 229 -72 299 -135 -512 -532 -529 0 0 
1203 -496 585 229 -73 300 -135 -513 -533 -529 0 0 
1204 -497 586 228 -75 300 -136 -513 -532 -528 0 0 
1205 -496 590 230 -76 300 -137 -513 -533 -528 0 0 
1206 -498 587 230 -77 301 -137 -514 -533 -529 0 0 
1207 -497 589 227 -77 301 -137 -513 -533 -528 0 0 
1208 -497 583 227 -75 304 -139 -513 -533 -528 0 0 
1209 -496 584 227 -74 305 -140 -513 -532 -527 0 0 
1210 -498 583 227 -73 304 -140 -513 -533 -527 0 0 
1211 -498 585 225 -71 303 -141 -513 -533 -528 0 0 
1212 -495 591 226 -71 301 -141 -513 -533 -528 0 0 
1213 -496 583 226 -71 300 -142 -513 -532 -528 0 0 
1214 -495 586 225 -72 299 -144 -514 -532 -528 0 0 
1215 -497 587 224 -71 298 -143 -515 -532 -527 0 0 
1216 -494 583 222 -71 299 -143 -515 -532 -528 0 0 
1217 -494 586 222 -72 300 -143 -516 -533 -527 0 0 
1218 -494 589 224 -72 301 -143 -516 -533 -527 0 0 
1219 -496 590 223 -72 301 -143 -517 -533 -527 0 0 
1220 -492 589 223 -73 301 -143 -516 -532 -526 0 0 
1221 -495 585 224 -73 299 -141 -516 -533 -526 0 0 
1222 -493 591 221 -72 299 -141 -517 -533 -525 0 0 
1223 -494 582 223 -72 299 -140 -517 -532 -526 0 0 
1224 -492 588 221 -72 300 -139 -517 -533 -526 0 0 
1225 -491 588 223 -72 299 -139 -517 -533 -526 0 0 
1226 -492 587 223 -72 299 -140 -518 -533 -526 0 0 
1227 -494 593 221 -71 299 -140 -517 -533 -526 0 0 
1228 -488 588 224 -71 300 -140 -517 -533 -526 0 0 
1229 -487 586 223 -71 300 -141 -517 -533 -526 0 0 
1230 -489 584 221 -71 302 -142 -517 -532 -525 0 0 
1231 -487 581 222 -70 305 -140 -518 -533 -526 0 0 
1232 -488 584 224 -70 306 -138 -517 -533 -525 0 0 
1233 -486 586 221 -69 306 -138 -518 -534 -525 0 0 
1234 -486 584 222 -68 304 -138 -518 -533 -525 0 0 
1235 -490 584 221 -68 304 -138 -516 -533 -525 0 0 
1236 -482 584 221 -67 304 -138 -517 -533 -525 0 0 
1237 -486 589 222 -65 304 -137 -516 -532 -524 0 0 
1238 -483 594 221 -63 304 -136 -516 -534 -525 0 0 
1239 -482 595 221 -61 303 -137 -516 -533 -523 0 0 
1240 -484 592 221 -60 302 -137 -516 -534 -524 0 0 
1241 -484 587 219 -59 302 -138 -516 -533 -524 0 0 
1242 -480 587 220 -58 302 -138 -517 -533 -524 0 0 
1243 -481 589 220 -57 300 -139 -517 -533 -524 0 0 
1244 -481 597 221 -57 300 -140 -517 -534 -525 0 0 
1245 -481 591 220 -57 300 -140 -517 -534 -524 0 0 
1246 -478 596 220 -57 300 -140 -517 -534 -524 0 0 
1247 -476 602 219 -56 300 -139 -517 -535 -525 0 0 
1248 -479 598 220 -56 300 -138 -516 -535 -525 0 0 
1249 -474 592 219 -55 301 -139 -516 -534 -525 0 0 
1250 -475 591 220 -52 304 -135 -515 -534 -524 0 0 
1251 -476 599 220 -54 305 -135 -516 -534 -524 0 0 
1252 -473 599 219 -53 304 -135 -515 -534 -524 0 0 
1253 -473 599 219 -52 304 -135 -514 -535 -525 0 0 
1254 -474 601 218 -53 304 -134 -514 -535 -524 0 0 
1255 -470 595 220 -51 304 -135 -514 -535 -524 0 0 
1256 -473 596 220 -53 303 -137 -515 -534 -524 0 0 
1257 -471 600 216 -52 302 -139 -515 -535 -524 0 0 
1258 -471 606 220 -52 301 -140 -516 -535 -524 0 0 
1259 -472 601 219 -54 302 -140 -516 -534 -524 0 0 
1260 -466 602 221 -54 303 -141 -517 -535 -524 0 0 
1261 -464 599 219 -57 305 -143 -517 -534 -524 0 0 
1262 -472 600 218 -56 307 -144 -517 -535 -524 0 0 
1263 -466 601 221 -58 310 -142 -517 -535 -525 0 0 
1264 -466 599 220 -55 311 -142 -517 -535 -524 0 0 
1265 -466 603 220 -55 309 -143 -518 -535 -525 0 0 
1266 -465 600 219 -57 309 -140 -517 -534 -524 0 0 
1267 -466 606 219 -55 309 -140 -518 -534 -524 0 0 
1268 -464 600 220 -57 310 -139 -518 -534 -524 0 0 
1269 -464 595 220 -55 309 -141 -517 -534 -523 0 0 
1270 -458 598 223 -56 309 -140 -517 -534 -523 0 0 
1271 -464 600 219 -57 309 -140 -518 -534 -524 0 0 
1272 -460 604 222 -59 309 -140 -519 -534 -525 0 0 
1273 -459 605 221 -59 308 -139 -519 -534 -523 0 0 
1274 -459 600 221 -59 307 -139 -519 -534 -523 0 0 
1275 -459 602 221 -60 306 -140 -518 -533 -523 0 0 
1276 -457 601 222 -58 306 -140 -519 -533 -523 0 0 
1277 -455 610 219 -61 306 -139 -520 -534 -522 0 0 
1278 -455 610 223 -59 306 -138 -519 -534 -522 0 0 
1279 -455 606 221 -57 307 -139 -519 -534 -521 0 0 
1280 -455 603 223 -57 306 -138 -520 -533 -522 0 0 
1281 -449 606 221 -54 307 -138 -520 -533 -522 0 0 
1282 -450 609 221 -52 308 -138 -521 -534 -522 0 0 
1283 -451 610 223 -52 308 -136 -520 -533 -522 0 0 
1284 -449 602 223 -49 308 -137 -521 -533 -522 0 0 
1285 -448 608 220 -46 310 -135 -521 -533 -521 0 0 
1286 -447 608 223 -45 309 -134 -521 -533 -521 0 0 
1287 -446 609 222 -44 309 -134 -521 -533 -522 0 0 
1288 -446 608 223 -41 309 -133 -522 -533 -521 0 0 
1289 -443 608 222 -40 309 -133 -521 -533 -522 0 0 
1290 -444 607 222 -45 308 -131 -521 -533 -521 0 0 
1291 -442 611 222 -42 307 -131 -521 -533 -522 0 0 
1292 -440 620 226 -45 307 -130 -521 -533 -522 0 0 
1293 -437 613 224 -44 306 -130 -520 -533 -521 0 0 
1294 -436 613 224 -41 307 -131 -521 -534 -522 0 0 
1295 -436 602 225 -41 310 -125 -520 -533 -521 0 0 
1296 -439 609 225 -34 312 -128 -521 -533 -522 0 0 
1297 -435 612 226 -40 312 -123 -520 -533 -521 0 0 
1298 -435 621 227 -32 314 -127 -520 -533 -521 0 0 
1299 -431 619 225 -35 315 -122 -520 -533 -522 0 0 
1300 -432 614 225 -34 316 -124 -519 -534 -521 0 0 
1301 -427 610 226 -34 317 -123 -521 -533 -522 0 0 
